,0
0,Low
1,Low
2,Low
3,Low
4,Low
5,Medium
6,Low
7,Medium
8,Medium
9,Low
10,Low
11,Low
12,Medium
13,Low
14,Medium
15,Medium
16,Low
17,Medium
18,Medium
19,Medium
20,Low
21,Medium
22,Low
23,Low
24,Low
25,Low
26,Medium
27,Low
28,Low
29,Low
30,Low
31,Low
32,Low
33,Low
34,Low
35,Medium
36,Low
37,Low
38,Low
39,Low
40,Medium
41,Low
42,Medium
43,Medium
44,Medium
45,Low
46,Low
47,Medium
48,Low
49,Low
50,Low
51,Low
52,Low
53,Medium
54,Medium
55,Low
56,Low
57,Medium
58,Low
59,Low
60,Low
61,Low
62,Medium
63,Medium
64,Low
65,Low
66,Medium
67,Low
68,Low
69,Low
70,High
71,Medium
72,Low
73,Medium
74,Low
75,Low
76,Medium
77,Low
78,Low
79,Low
80,Medium
81,Medium
82,Low
83,Low
84,Low
85,Low
86,Low
87,Low
88,Low
89,Medium
90,Low
91,Low
92,Low
93,Low
94,Low
95,Medium
96,Low
97,Low
98,Medium
99,High
100,Low
101,Low
102,Low
103,Low
104,Low
105,Low
106,Low
107,Low
108,Medium
109,Medium
110,Low
111,Low
112,Low
113,Low
114,Medium
115,Low
116,Medium
117,Low
118,High
119,Low
120,Low
121,Medium
122,Low
123,Medium
124,Low
125,Low
126,Low
127,Medium
128,Low
129,Medium
130,Low
131,Low
132,Medium
133,Medium
134,Medium
135,Medium
136,Medium
137,Low
138,Medium
139,Low
140,Low
141,Low
142,Low
143,Medium
144,Medium
145,Medium
146,Low
147,Medium
148,Medium
149,Low
150,Low
151,Medium
152,Medium
153,Low
154,Low
155,Low
156,Low
157,Medium
158,Low
159,Low
160,Low
161,Medium
162,Medium
163,Medium
164,High
165,Low
166,Medium
167,Medium
168,Medium
169,Low
170,Medium
171,Low
172,Low
173,Medium
174,Low
175,Medium
176,Medium
177,Low
178,Low
179,Low
180,Low
181,Medium
182,Low
183,Low
184,Medium
185,Low
186,Low
187,Low
188,Medium
189,Low
190,Medium
191,Low
192,Low
193,Medium
194,Medium
195,Medium
196,Low
197,Medium
198,Low
199,Low
200,Medium
201,Low
202,Low
203,Medium
204,Low
205,Medium
206,Low
207,Medium
208,Medium
209,Low
210,Medium
211,Low
212,Low
213,Low
214,Low
215,Low
216,Low
217,Low
218,Medium
219,Low
220,Low
221,Low
222,Low
223,Low
224,Medium
225,High
226,Low
227,Low
228,Medium
229,Medium
230,Low
231,Low
232,Low
233,Low
234,Low
235,Low
236,Low
237,Medium
238,Medium
239,Low
240,Low
241,Low
242,Low
243,Low
244,Low
245,Low
246,Medium
247,Low
248,Low
249,Low
250,Low
251,Medium
252,Medium
253,Low
254,Low
255,Low
256,Low
257,Medium
258,Low
259,Low
260,Medium
261,Low
262,Medium
263,Low
264,Low
265,Medium
266,Low
267,Low
268,Low
269,Low
270,Low
271,Medium
272,High
273,Medium
274,Low
275,Low
276,Medium
277,Medium
278,Medium
279,Medium
280,Medium
281,Low
282,Medium
283,Medium
284,Low
285,Medium
286,Low
287,Low
288,Medium
289,Low
290,Medium
291,Medium
292,Low
293,Low
294,Medium
295,Medium
296,Medium
297,Low
298,Low
299,Low
300,Medium
301,Medium
302,Low
303,Low
304,Medium
305,Medium
306,Medium
307,Low
308,Low
309,Medium
310,Medium
311,Low
312,Low
313,Medium
314,Medium
315,Low
316,Medium
317,Low
318,Low
319,Low
320,Medium
321,Medium
322,Medium
323,Low
324,Medium
325,Low
326,Low
327,Low
328,Medium
329,Low
330,Low
331,Medium
332,Medium
333,Low
334,Low
335,Medium
336,Low
337,Medium
338,Low
339,Medium
340,Medium
341,Low
342,Low
343,Medium
344,Low
345,Medium
346,Low
347,Low
348,Low
349,Medium
350,Low
351,Low
352,Medium
353,Low
354,Low
355,Low
356,Medium
357,Low
358,Medium
359,Medium
360,Medium
361,Low
362,Medium
363,Low
364,Low
365,Low
366,Low
367,Low
368,Medium
369,Low
370,Low
371,Low
372,Low
373,Medium
374,Low
375,Low
376,Medium
377,Low
378,Low
379,High
380,Low
381,Low
382,Medium
383,Medium
384,Low
385,Low
386,Low
387,Medium
388,Low
389,Low
390,Medium
391,Medium
392,Low
393,Low
394,Medium
395,Low
396,Low
397,Low
398,Low
399,Medium
400,Low
401,Low
402,Low
403,Medium
404,Low
405,Medium
406,Medium
407,Medium
408,Medium
409,Medium
410,Medium
411,Medium
412,Medium
413,Low
414,Medium
415,Low
416,Medium
417,Low
418,Low
419,Low
420,Medium
421,Low
422,High
